,Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
55,2021/07/17,07:00,7.68,-,7.6
56,2021/07/17,08:00,6.926,-,6.85
57,2021/07/17,09:00,5.777,-,5.71
58,2021/07/17,10:00,4.479,-,4.44
59,2021/07/17,11:00,3.324,-,3.32
60,2021/07/17,12:00,2.564,-,2.54
61,2021/07/17,13:00,2.275,-,2.37
62,2021/07/17,14:00,2.375,-,2.5
63,2021/07/17,15:00,2.759,-,2.94
64,2021/07/17,16:00,3.303,-,3.48
65,2021/07/17,17:00,3.823,-,3.99
66,2021/07/17,18:00,4.161,-,4.4
67,2021/07/17,19:00,4.252,-,4.49
68,2021/07/17,20:00,4.093,-,4.32
69,2021/07/17,21:00,3.743,-,3.92
70,2021/07/17,22:00,3.334,-,3.47
71,2021/07/17,23:00,3.056,-,3.22
72,2021/07/18,00:00,3.111,-,3.38
73,2021/07/18,01:00,3.595,-,3.83
74,2021/07/18,02:00,4.419,-,4.64
75,2021/07/18,03:00,5.429,-,5.62
76,2021/07/18,04:00,6.481,-,6.59
77,2021/07/18,05:00,7.377,-,7.4
78,2021/07/18,06:00,7.891,-,7.86
79,2021/07/18,07:00,7.881,-,7.78
80,2021/07/18,08:00,7.313,-,7.25
81,2021/07/18,09:00,6.239,-,6.14
82,2021/07/18,10:00,4.813,-,4.7
83,2021/07/18,11:00,3.291,-,3.2
84,2021/07/18,12:00,1.994,-,1.93
85,2021/07/18,13:00,1.195,-,1.23
86,2021/07/18,14:00,0.96,-,1.12
87,2021/07/18,15:00,1.196,-,1.31
88,2021/07/18,16:00,1.795,-,1.97
89,2021/07/18,17:00,2.62,-,2.8
90,2021/07/18,18:00,3.463,-,3.64
91,2021/07/18,19:00,4.155,-,4.33
92,2021/07/18,20:00,4.619,-,4.75
93,2021/07/18,21:00,4.83,-,4.99
94,2021/07/18,22:00,4.801,-,4.88
95,2021/07/18,23:00,4.619,-,4.68
96,2021/07/19,00:00,4.463,-,4.62
97,2021/07/19,01:00,4.55,-,4.68
98,2021/07/19,02:00,4.973,-,5.07
99,2021/07/19,03:00,5.646,-,5.81
100,2021/07/19,04:00,6.444,-,6.57
101,2021/07/19,05:00,7.249,-,7.32
102,2021/07/19,06:00,7.856,-,7.82
103,2021/07/19,07:00,8.046,-,7.96
104,2021/07/19,08:00,7.71,-,7.59
105,2021/07/19,09:00,6.837,-,6.74
106,2021/07/19,10:00,5.483,-,5.35
107,2021/07/19,11:00,3.802,-,3.7
108,2021/07/19,12:00,2.079,-,2
109,2021/07/19,13:00,0.68,-,0.71
110,2021/07/19,14:00,-0.117,-,0.01
111,2021/07/19,15:00,-0.261,-,-0.04
112,2021/07/19,16:00,0.155,-,0.43
113,2021/07/19,17:00,1.024,-,1.26
114,2021/07/19,18:00,2.169,-,2.45
115,2021/07/19,19:00,3.35,-,3.59
116,2021/07/19,20:00,4.392,-,4.6
117,2021/07/19,21:00,5.211,-,5.41
118,2021/07/19,22:00,5.736,-,5.89
119,2021/07/19,23:00,5.929,-,6.05
120,2021/07/20,00:00,5.86,-,6
121,2021/07/20,01:00,5.73,-,5.89
122,2021/07/20,02:00,5.768,-,5.96
123,2021/07/20,03:00,6.068,-,6.26
124,2021/07/20,04:00,6.567,-,6.74
125,2021/07/20,05:00,7.175,-,7.36
126,2021/07/20,06:00,7.766,-,7.9
127,2021/07/20,07:00,8.12,-,8.18
128,2021/07/20,08:00,8.038,-,8.07
129,2021/07/20,09:00,7.445,-,7.39
130,2021/07/20,10:00,6.328,-,6.28
131,2021/07/20,11:00,4.732,-,4.7
132,2021/07/20,12:00,2.832,-,2.81
133,2021/07/20,13:00,0.956,-,0.97
134,2021/07/20,14:00,-0.498,-,-0.44
135,2021/07/20,15:00,-1.253,-,-1.09
136,2021/07/20,16:00,-1.265,-,-0.93
137,2021/07/20,17:00,-0.622,-,-0.3
138,2021/07/20,18:00,0.538,-,0.85
139,2021/07/20,19:00,1.988,-,2.25
140,2021/07/20,20:00,3.472,-,3.66
141,2021/07/20,21:00,4.822,-,4.92
142,2021/07/20,22:00,5.923,-,5.92
143,2021/07/20,23:00,6.65,-,6.69
144,2021/07/21,00:00,6.94,-,6.93
145,2021/07/21,01:00,6.878,-,6.82
146,2021/07/21,02:00,6.689,-,6.63
147,2021/07/21,03:00,6.622,-,6.64
148,2021/07/21,04:00,6.787,-,6.81
149,2021/07/21,05:00,7.146,-,7.19
150,2021/07/21,06:00,7.613,-,7.65
151,2021/07/21,07:00,8.037,-,8.09
152,2021/07/21,08:00,8.194,-,8.2
153,2021/07/21,09:00,7.918,-,7.93
154,2021/07/21,10:00,7.141,-,7.12
155,2021/07/21,11:00,5.833,-,5.87
156,2021/07/21,12:00,4.042,-,4.09
157,2021/07/21,13:00,1.977,-,2.09
158,2021/07/21,14:00,0.005,-,0.04
159,2021/07/21,15:00,-1.455,-,-1.32
160,2021/07/21,16:00,-2.118,-,-1.84
161,2021/07/21,17:00,-1.949,-,-1.54
162,2021/07/21,18:00,-1.061,-,-0.63
163,2021/07/21,19:00,0.363,-,0.68
164,2021/07/21,20:00,2.065,-,2.36
165,2021/07/21,21:00,3.791,-,4.02
166,2021/07/21,22:00,5.366,-,5.44
167,2021/07/21,23:00,6.631,-,6.69
168,2021/07/22,00:00,7.428,-,7.41
169,2021/07/22,01:00,7.699,-,7.62
170,2021/07/22,02:00,7.551,-,7.4
171,2021/07/22,03:00,7.245,-,7.08
172,2021/07/22,04:00,7.065,-,6.93
173,2021/07/22,05:00,7.132,-,7.05
174,2021/07/22,06:00,7.406,-,7.32
175,2021/07/22,07:00,7.78,-,7.71
176,2021/07/22,08:00,8.089,-,8
177,2021/07/22,09:00,8.122,-,8.04
178,2021/07/22,10:00,7.726,-,7.7
179,2021/07/22,11:00,6.822,-,6.83
180,2021/07/22,12:00,5.373,-,5.45
181,2021/07/22,13:00,3.444,-,3.58
182,2021/07/22,14:00,1.274,-,1.33
183,2021/07/22,15:00,-0.735,-,-0.75
184,2021/07/22,16:00,-2.132,-,-2.04
185,2021/07/22,17:00,-2.639,-,-2.42
186,2021/07/22,18:00,-2.26,-,-1.92
187,2021/07/22,19:00,-1.15,-,-0.92
188,2021/07/22,20:00,0.482,-,0.67
189,2021/07/22,21:00,2.369,-,2.53
190,2021/07/22,22:00,4.254,-,4.34
191,2021/07/22,23:00,5.939,-,5.87
192,2021/07/23,00:00,7.237,-,7.2
193,2021/07/23,01:00,7.984,-,7.81
194,2021/07/23,02:00,8.135,-,7.92
195,2021/07/23,03:00,7.835,-,7.67
196,2021/07/23,04:00,7.401,-,7.29
197,2021/07/23,05:00,7.144,-,7.08
198,2021/07/23,06:00,7.164,-,7.1
199,2021/07/23,07:00,7.391,-,7.27
200,2021/07/23,08:00,7.713,-,7.61
201,2021/07/23,09:00,7.962,-,7.89
202,2021/07/23,10:00,7.931,-,7.91
203,2021/07/23,11:00,7.466,-,7.4
204,2021/07/23,12:00,6.481,-,6.42
205,2021/07/23,13:00,4.943,-,5
206,2021/07/23,14:00,2.933,-,2.98
207,2021/07/23,15:00,0.721,-,0.67
208,2021/07/23,16:00,-1.242,-,-1.4
209,2021/07/23,17:00,-2.487,-,-2.63
210,2021/07/23,18:00,-2.787,-,-2.86
211,2021/07/23,19:00,-2.203,-,-2.06
212,2021/07/23,20:00,-0.913,-,-0.95
213,2021/07/23,21:00,0.869,-,0.75
214,2021/07/23,22:00,2.863,-,2.82
215,2021/07/23,23:00,4.803,-,4.69
216,2021/07/24,00:00,6.481,-,6.37
217,2021/07/24,01:00,7.697,-,7.42
218,2021/07/24,02:00,8.288,-,7.9
219,2021/07/24,03:00,8.241,-,7.89
220,2021/07/24,04:00,7.767,-,7.49
221,2021/07/24,05:00,7.238,-,7.02
222,2021/07/24,06:00,6.947,-,6.75
223,2021/07/24,07:00,6.947,-,6.68
224,2021/07/24,08:00,7.151,-,6.89
225,2021/07/24,09:00,7.455,-,7.3
226,2021/07/24,10:00,7.684,-,7.64
227,2021/07/24,11:00,7.622,-,7.6
228,2021/07/24,12:00,7.122,-,7.11
229,2021/07/24,13:00,6.1,-,6.09
230,2021/07/24,14:00,4.521,-,4.6
231,2021/07/24,15:00,2.488,-,2.54
232,2021/07/24,16:00,0.322,-,0.27
233,2021/07/24,17:00,-1.486,-,-1.63
234,2021/07/24,18:00,-2.502,-,-2.6
235,2021/07/24,19:00,-2.574,-,-2.55
236,2021/07/24,20:00,-1.809,-,-1.67
237,2021/07/24,21:00,-0.38,-,-0.33
238,2021/07/24,22:00,1.489,-,1.48
239,2021/07/24,23:00,3.503,-,3.47
240,2021/07/25,00:00,5.397,-,5.35
241,2021/07/25,01:00,6.964,-,6.86
242,2021/07/25,02:00,7.994,-,7.79
243,2021/07/25,03:00,8.343,-,8.07
244,2021/07/25,04:00,8.064,-,7.82
245,2021/07/25,05:00,7.44,-,7.27
246,2021/07/25,06:00,6.853,-,6.72
247,2021/07/25,07:00,6.546,-,6.4
248,2021/07/25,08:00,6.531,-,6.42
249,2021/07/25,09:00,6.73,-,6.61
250,2021/07/25,10:00,7.036,-,7.02
251,2021/07/25,11:00,7.259,-,7.36
252,2021/07/25,12:00,7.187,-,7.34
253,2021/07/25,13:00,6.684,-,6.78
254,2021/07/25,14:00,5.659,-,5.77
255,2021/07/25,15:00,4.086,-,4.25
256,2021/07/25,16:00,2.113,-,2.24
257,2021/07/25,17:00,0.11,-,0.18
258,2021/07/25,18:00,-1.443,-,-1.58
259,2021/07/25,19:00,-2.182,-,-2.23
260,2021/07/25,20:00,-2.03,-,-1.98
261,2021/07/25,21:00,-1.106,-,-1.01
262,2021/07/25,22:00,0.416,-,0.46
263,2021/07/25,23:00,2.299,-,2.41
264,2021/07/26,00:00,4.249,-,4.17
265,2021/07/26,01:00,6.01,-,6.01
266,2021/07/26,02:00,7.367,-,7.31
267,2021/07/26,03:00,8.119,-,7.99
268,2021/07/26,04:00,8.179,-,8
269,2021/07/26,05:00,7.68,-,7.56
270,2021/07/26,06:00,6.937,-,6.84
271,2021/07/26,07:00,6.308,-,6.25
272,2021/07/26,08:00,5.984,-,5.87
273,2021/07/26,09:00,5.959,-,5.9
274,2021/07/26,10:00,6.16,-,6.11
275,2021/07/26,11:00,6.471,-,6.58
276,2021/07/26,12:00,6.697,-,6.85
277,2021/07/26,13:00,6.637,-,6.8
278,2021/07/26,14:00,6.156,-,6.23
279,2021/07/26,15:00,5.162,-,5.2
280,2021/07/26,16:00,3.664,-,3.74
281,2021/07/26,17:00,1.864,-,1.89
282,2021/07/26,18:00,0.135,-,0.09
283,2021/07/26,19:00,-1.097,-,-1.29
284,2021/07/26,20:00,-1.543,-,-1.67
285,2021/07/26,21:00,-1.178,-,-1.15
286,2021/07/26,22:00,-0.132,-,-0.13
287,2021/07/26,23:00,1.423,-,1.49
288,2021/07/27,00:00,3.249,-,3.45
289,2021/07/27,01:00,5.057,-,5.13
290,2021/07/27,02:00,6.594,-,6.68
291,2021/07/27,03:00,7.649,-,7.75
292,2021/07/27,04:00,8.067,-,8.08
293,2021/07/27,05:00,7.839,-,7.86
294,2021/07/27,06:00,7.146,-,7.12
295,2021/07/27,07:00,6.303,-,6.33
296,2021/07/27,08:00,5.634,-,5.59
297,2021/07/27,09:00,5.296,-,5.2
298,2021/07/27,10:00,5.263,-,5.18
299,2021/07/27,11:00,5.463,-,5.4
300,2021/07/27,12:00,5.786,-,5.82
301,2021/07/27,13:00,6.034,-,6.12
302,2021/07/27,14:00,6.006,-,6.09
303,2021/07/27,15:00,5.569,-,5.49
304,2021/07/27,16:00,4.662,-,4.59
305,2021/07/27,17:00,3.342,-,3.32
306,2021/07/27,18:00,1.822,-,1.83
307,2021/07/27,19:00,0.439,-,0.39
308,2021/07/27,20:00,-0.442,-,-0.62
309,2021/07/27,21:00,-0.601,-,-0.7
310,2021/07/27,22:00,-0.058,-,-0.05
311,2021/07/27,23:00,1.052,-,1.13
312,2021/07/28,00:00,2.572,-,2.79
313,2021/07/28,01:00,4.27,-,4.42
314,2021/07/28,02:00,5.851,-,5.96
315,2021/07/28,03:00,7.074,-,7.17
316,2021/07/28,04:00,7.766,-,7.82
317,2021/07/28,05:00,7.843,-,7.87
318,2021/07/28,06:00,7.35,-,7.34
319,2021/07/28,07:00,6.483,-,6.4
320,2021/07/28,08:00,5.553,-,5.46
321,2021/07/28,09:00,4.857,-,4.81
322,2021/07/28,10:00,4.508,-,4.43
323,2021/07/28,11:00,4.467,-,4.41
324,2021/07/28,12:00,4.681,-,4.68
325,2021/07/28,13:00,5.038,-,5.11
326,2021/07/28,14:00,5.327,-,5.41
327,2021/07/28,15:00,5.35,-,5.42
328,2021/07/28,16:00,5.004,-,4.98
329,2021/07/28,17:00,4.27,-,4.26
330,2021/07/28,18:00,3.223,-,3.26
331,2021/07/28,19:00,2.051,-,2.08
332,2021/07/28,20:00,1.044,-,1.07
333,2021/07/28,21:00,0.509,-,0.48
334,2021/07/28,22:00,0.597,-,0.65
335,2021/07/28,23:00,1.249,-,1.42
336,2021/07/29,00:00,2.352,-,2.64
337,2021/07/29,01:00,3.77,-,4.05
338,2021/07/29,02:00,5.258,-,5.5
339,2021/07/29,03:00,6.526,-,6.76
340,2021/07/29,04:00,7.373,-,7.54
341,2021/07/29,05:00,7.693,-,7.83
342,2021/07/29,06:00,7.45,-,7.55
343,2021/07/29,07:00,6.717,-,6.73
344,2021/07/29,08:00,5.701,-,5.68
345,2021/07/29,09:00,4.711,-,4.69
346,2021/07/29,10:00,4.003,-,4.01
347,2021/07/29,11:00,3.65,-,3.62
348,2021/07/29,12:00,3.621,-,3.68
349,2021/07/29,13:00,3.88,-,3.97
350,2021/07/29,14:00,4.298,-,4.5
351,2021/07/29,15:00,4.647,-,4.78
352,2021/07/29,16:00,4.759,-,4.85
353,2021/07/29,17:00,4.577,-,4.67
354,2021/07/29,18:00,4.098,-,4.21
355,2021/07/29,19:00,3.38,-,3.48
356,2021/07/29,20:00,2.577,-,2.67
357,2021/07/29,21:00,1.937,-,2.07
358,2021/07/29,22:00,1.699,-,1.84
359,2021/07/29,23:00,1.95,-,2.25
360,2021/07/30,00:00,2.629,-,3.03
361,2021/07/30,01:00,3.654,-,4.12
362,2021/07/30,02:00,4.892,-,5.31
363,2021/07/30,03:00,6.088,-,6.49
364,2021/07/30,04:00,6.988,-,7.46
365,2021/07/30,05:00,7.455,-,7.82
366,2021/07/30,06:00,7.426,-,7.72
367,2021/07/30,07:00,6.894,-,7.17
368,2021/07/30,08:00,5.956,-,6.11
369,2021/07/30,09:00,4.833,-,4.99
370,2021/07/30,10:00,3.813,-,3.96
371,2021/07/30,11:00,3.108,-,3.22
372,2021/07/30,12:00,2.774,-,2.88
373,2021/07/30,13:00,2.798,-,2.94
374,2021/07/30,14:00,3.138,-,3.35
375,2021/07/30,15:00,3.638,-,3.79
376,2021/07/30,16:00,4.081,-,4.21
377,2021/07/30,17:00,4.346,-,4.49
378,2021/07/30,18:00,4.393,-,4.54
379,2021/07/30,19:00,4.209,-,4.37
380,2021/07/30,20:00,3.829,-,3.97
381,2021/07/30,21:00,3.375,-,3.58
382,2021/07/30,22:00,3.041,-,3.36
383,2021/07/30,23:00,3.004,-,3.43
384,2021/07/31,00:00,3.321,-,3.86
385,2021/07/31,01:00,3.948,-,4.61
386,2021/07/31,02:00,4.823,-,5.45
387,2021/07/31,03:00,5.81,-,6.45
388,2021/07/31,04:00,6.669,-,7.18
389,2021/07/31,05:00,7.202,-,7.68
390,2021/07/31,06:00,7.32,-,7.63
391,2021/07/31,07:00,6.982,-,7.17
392,2021/07/31,08:00,6.208,-,6.35
393,2021/07/31,09:00,5.117,-,5.14
394,2021/07/31,10:00,3.927,-,3.96
395,2021/07/31,11:00,2.9,-,2.92
396,2021/07/31,12:00,2.225,-,2.25
397,2021/07/31,13:00,1.952,-,2.06
398,2021/07/31,14:00,2.069,-,2.22
399,2021/07/31,15:00,2.517,-,2.75
400,2021/07/31,16:00,3.13,-,3.32
401,2021/07/31,17:00,3.72,-,3.88
402,2021/07/31,18:00,4.189,-,4.39
403,2021/07/31,19:00,4.492,-,4.69
404,2021/07/31,20:00,4.6,-,4.81
405,2021/07/31,21:00,4.526,-,4.66
406,2021/07/31,22:00,4.35,-,4.54
407,2021/07/31,23:00,4.214,-,4.45
408,2021/08/01,00:00,4.269,-,4.59
409,2021/08/01,01:00,4.564,-,4.99
410,2021/08/01,02:00,5.07,-,5.55
411,2021/08/01,03:00,5.738,-,6.14
412,2021/08/01,04:00,6.443,-,6.79
413,2021/08/01,05:00,6.979,-,7.2
414,2021/08/01,06:00,7.19,-,7.32
415,2021/08/01,07:00,7.007,-,7.01
416,2021/08/01,08:00,6.415,-,6.38
417,2021/08/01,09:00,5.459,-,5.33
418,2021/08/01,10:00,4.263,-,4.11
419,2021/08/01,11:00,3.033,-,2.93
420,2021/08/01,12:00,2.025,-,1.93
421,2021/08/01,13:00,1.417,-,1.41
422,2021/08/01,14:00,1.243,-,1.33
423,2021/08/01,15:00,1.482,-,1.66
424,2021/08/01,16:00,2.069,-,2.26
425,2021/08/01,17:00,2.839,-,2.97
426,2021/08/01,18:00,3.616,-,3.8
427,2021/08/01,19:00,4.303,-,4.5
428,2021/08/01,20:00,4.849,-,4.97
429,2021/08/01,21:00,5.209,-,5.37
430,2021/08/01,22:00,5.362,-,5.48
431,2021/08/01,23:00,5.348,-,5.51
432,2021/08/02,00:00,5.295,-,5.54
433,2021/08/02,01:00,5.349,-,5.68
434,2021/08/02,02:00,5.555,-,5.92
435,2021/08/02,03:00,5.894,-,6.31
436,2021/08/02,04:00,6.343,-,6.73
437,2021/08/02,05:00,6.797,-,7.1
438,2021/08/02,06:00,7.065,-,7.27
439,2021/08/02,07:00,7.009,-,7.18
440,2021/08/02,08:00,6.589,-,6.67
441,2021/08/02,09:00,5.809,-,5.79
442,2021/08/02,10:00,4.72,-,4.62
443,2021/08/02,11:00,3.441,-,3.33
444,2021/08/02,12:00,2.19,-,2.17
445,2021/08/02,13:00,1.233,-,1.24
446,2021/08/02,14:00,0.724,-,0.72
447,2021/08/02,15:00,0.675,-,0.75
448,2021/08/02,16:00,1.068,-,1.17
449,2021/08/02,17:00,1.834,-,1.99
450,2021/08/02,18:00,2.792,-,2.91
451,2021/08/02,19:00,3.759,-,3.88
452,2021/08/02,20:00,4.645,-,4.67
453,2021/08/02,21:00,5.392,-,5.39
454,2021/08/02,22:00,5.924,-,5.95
455,2021/08/02,23:00,6.186,-,6.21
456,2021/08/03,00:00,6.213,-,6.27
457,2021/08/03,01:00,6.15,-,6.2
458,2021/08/03,02:00,6.138,-,6.25
459,2021/08/03,03:00,6.218,-,6.42
460,2021/08/03,04:00,6.397,-,6.68
461,2021/08/03,05:00,6.676,-,6.91
462,2021/08/03,06:00,6.942,-,7.1
463,2021/08/03,07:00,7.001,-,7.1
464,2021/08/03,08:00,6.745,-,6.83
465,2021/08/03,09:00,6.154,-,6.23
466,2021/08/03,10:00,5.233,-,5.21
467,2021/08/03,11:00,4.027,-,3.91
468,2021/08/03,12:00,2.674,-,2.58
469,2021/08/03,13:00,1.425,-,1.38
470,2021/08/03,14:00,0.542,-,0.48
471,2021/08/03,15:00,0.151,-,0.11
472,2021/08/03,16:00,0.258,-,0.35
473,2021/08/03,17:00,0.847,-,0.96
474,2021/08/03,18:00,1.819,-,2.03
475,2021/08/03,19:00,2.961,-,3.09
476,2021/08/03,20:00,4.097,-,4.24
477,2021/08/03,21:00,5.144,-,5.2
478,2021/08/03,22:00,6.018,-,6.06
479,2021/08/03,23:00,6.609,-,6.65
480,2021/08/04,00:00,6.861,-,6.9
481,2021/08/04,01:00,6.837,-,6.88
482,2021/08/04,02:00,6.702,-,6.77
483,2021/08/04,03:00,6.594,-,6.73
484,2021/08/04,04:00,6.564,-,6.84
485,2021/08/04,05:00,6.644,-,6.87
486,2021/08/04,06:00,6.825,-,7.01
487,2021/08/04,07:00,6.963,-,7.08
488,2021/08/04,08:00,6.874,-,6.95
489,2021/08/04,09:00,6.48,-,6.62
490,2021/08/04,10:00,5.76,-,5.88
491,2021/08/04,11:00,4.707,-,4.76
492,2021/08/04,12:00,3.381,-,3.38
493,2021/08/04,13:00,1.963,-,2.02
494,2021/08/04,14:00,0.729,-,0.81
495,2021/08/04,15:00,-0.063,-,0.01
496,2021/08/04,16:00,-0.306,-,-0.19
497,2021/08/04,17:00,0.003,-,0.25
498,2021/08/04,18:00,0.818,-,1.16
499,2021/08/04,19:00,1.991,-,2.4
500,2021/08/04,20:00,3.295,-,3.57
501,2021/08/04,21:00,4.57,-,4.8
502,2021/08/04,22:00,5.717,-,5.92
503,2021/08/04,23:00,6.617,-,6.85
504,2021/08/05,00:00,7.156,-,7.41
505,2021/08/05,01:00,7.306,-,7.52
506,2021/08/05,02:00,7.17,-,7.38
507,2021/08/05,03:00,6.937,-,7.22
508,2021/08/05,04:00,6.756,-,7.14
509,2021/08/05,05:00,6.683,-,7.13
510,2021/08/05,06:00,6.74,-,7.15
511,2021/08/05,07:00,6.879,-,7.25
512,2021/08/05,08:00,6.937,-,7.24
513,2021/08/05,09:00,6.754,-,7.11
514,2021/08/05,10:00,6.256,-,6.64
515,2021/08/05,11:00,5.407,-,5.72
516,2021/08/05,12:00,4.208,-,4.41
517,2021/08/05,13:00,2.758,-,2.96
518,2021/08/05,14:00,1.279,-,1.56
519,2021/08/05,15:00,0.077,-,0.33
520,2021/08/05,16:00,-0.59,-,-0.42
521,2021/08/05,17:00,-0.632,-,-0.31
522,2021/08/05,18:00,-0.085,-,0.28
523,2021/08/05,19:00,0.958,-,1.46
524,2021/08/05,20:00,2.313,-,2.82
525,2021/08/05,21:00,3.755,-,4.12
526,2021/08/05,22:00,5.121,-,5.49
527,2021/08/05,23:00,6.284,-,6.61
528,2021/08/06,00:00,7.111,-,7.42
529,2021/08/06,01:00,7.51,-,7.79
530,2021/08/06,02:00,7.496,-,7.72
531,2021/08/06,03:00,7.221,-,7.42
532,2021/08/06,04:00,6.913,-,7.14
533,2021/08/06,05:00,6.723,-,6.96
534,2021/08/06,06:00,6.678,-,6.93
535,2021/08/06,07:00,6.762,-,7.02
536,2021/08/06,08:00,6.896,-,7.12
537,2021/08/06,09:00,6.914,-,7.15
538,2021/08/06,10:00,6.66,-,6.89
539,2021/08/06,11:00,6.053,-,6.25
540,2021/08/06,12:00,5.057,-,5.26
541,2021/08/06,13:00,3.699,-,3.84
542,2021/08/06,14:00,2.123,-,2.24
543,2021/08/06,15:00,0.598,-,0.7
544,2021/08/06,16:00,-0.53,-,-0.52
545,2021/08/06,17:00,-1.008,-,-0.92
546,2021/08/06,18:00,-0.802,-,-0.58
547,2021/08/06,19:00,-0.006,-,0.28
548,2021/08/06,20:00,1.252,-,1.55
549,2021/08/06,21:00,2.77,-,3.02
550,2021/08/06,22:00,4.312,-,4.49
551,2021/08/06,23:00,5.7,-,5.83
552,2021/08/07,00:00,6.792,-,7.01
553,2021/08/07,01:00,7.463,-,7.59
554,2021/08/07,02:00,7.654,-,7.66
555,2021/08/07,03:00,7.439,-,7.52
556,2021/08/07,04:00,7.041,-,7.06
557,2021/08/07,05:00,6.719,-,6.85
558,2021/08/07,06:00,6.585,-,6.68
559,2021/08/07,07:00,6.609,-,6.75
560,2021/08/07,08:00,6.746,-,6.96
561,2021/08/07,09:00,6.899,-,7.16
562,2021/08/07,10:00,6.888,-,7.17
563,2021/08/07,11:00,6.555,-,6.86
564,2021/08/07,12:00,5.822,-,6.17
565,2021/08/07,13:00,4.666,-,4.98
566,2021/08/07,14:00,3.147,-,3.47
567,2021/08/07,15:00,1.46,-,1.79
568,2021/08/07,16:00,-0.057,-,0.22
569,2021/08/07,17:00,-1.03,-,-0.83
570,2021/08/07,18:00,-1.257,-,-0.99
571,2021/08/07,19:00,-0.784,-,-0.36
572,2021/08/07,20:00,0.255,-,0.62
573,2021/08/07,21:00,1.711,-,2.14
574,2021/08/07,22:00,3.357,-,3.75
575,2021/08/07,23:00,4.938,-,5.21
576,2021/08/08,00:00,6.271,-,6.59
577,2021/08/08,01:00,7.213,-,7.51
578,2021/08/08,02:00,7.653,-,7.94
579,2021/08/08,03:00,7.585,-,7.94
580,2021/08/08,04:00,7.171,-,7.52
581,2021/08/08,05:00,6.703,-,6.95
582,2021/08/08,06:00,6.424,-,6.63
583,2021/08/08,07:00,6.374,-,6.65
584,2021/08/08,08:00,6.482,-,6.82
585,2021/08/08,09:00,6.684,-,7.02
586,2021/08/08,10:00,6.861,-,7.24
587,2021/08/08,11:00,6.813,-,7.13
588,2021/08/08,12:00,6.39,-,6.75
589,2021/08/08,13:00,5.527,-,5.9
590,2021/08/08,14:00,4.215,-,4.53
591,2021/08/08,15:00,2.556,-,2.8
592,2021/08/08,16:00,0.822,-,1.07
593,2021/08/08,17:00,-0.591,-,-0.44
594,2021/08/08,18:00,-1.325,-,-1.17
595,2021/08/08,19:00,-1.266,-,-1.02
596,2021/08/08,20:00,-0.528,-,-0.29
597,2021/08/08,21:00,0.737,-,0.94
598,2021/08/08,22:00,2.355,-,2.61
599,2021/08/08,23:00,4.065,-,4.21
600,2021/08/09,00:00,5.61,-,5.65
